,TIME,STARTLOC,ENDLOC
60940,2018-12-03 18:10:30,82,83
60941,2018-12-03 18:29:52,82,226
60942,2018-12-03 18:26:14,75,236
60943,2018-12-03 18:42:05,75,42
60944,2018-12-03 18:23:19,82,138
60945,2018-12-03 18:33:42,83,145
60946,2018-12-03 18:22:48,226,196
60947,2018-12-03 18:26:39,193,145
60948,2018-12-03 18:37:55,145,145
60949,2018-12-03 18:44:11,145,146
60950,2018-12-03 18:24:11,65,189
60951,2018-12-03 18:53:49,97,49
60952,2018-12-03 17:54:44,95,95
60953,2018-12-03 18:29:23,95,95
60954,2018-12-03 18:48:54,95,134
60955,2018-12-03 18:40:34,74,168
60956,2018-12-03 18:16:26,179,7
60957,2018-12-03 18:28:25,7,145
60958,2018-12-03 18:50:01,7,223
60959,2018-12-03 18:10:23,241,69
60960,2018-12-03 18:25:18,51,51
60961,2018-12-03 18:22:39,41,74
60962,2018-12-03 18:37:49,74,42
60963,2018-12-03 18:57:09,152,212
60964,2018-12-03 18:07:16,42,74
60965,2018-12-03 18:19:50,74,140
60966,2018-12-03 18:59:22,75,238
60967,2018-12-03 19:00:42,97,25
60968,2018-12-03 18:26:07,256,91
60969,2018-12-03 18:35:26,212,182
60970,2018-12-03 18:13:30,97,89
60971,2018-12-03 18:18:42,75,142
60972,2018-12-03 18:45:08,75,166
60973,2018-12-03 18:57:28,166,166
60974,2018-12-03 18:12:23,74,75
60975,2018-12-03 18:39:48,42,75
60976,2018-12-03 18:15:59,181,181
60977,2018-12-03 18:39:45,52,52
60978,2018-12-03 18:46:07,52,25
60979,2018-12-03 18:11:04,181,181
60980,2018-12-03 18:32:21,97,181
60981,2018-12-03 18:30:51,82,7
60982,2018-12-03 18:33:00,66,232
60983,2018-12-03 18:27:18,226,179
60984,2018-12-03 18:53:01,145,260
60985,2018-12-03 18:48:19,33,79
60986,2018-12-03 18:53:39,74,42
60987,2018-12-03 18:16:43,129,82
60988,2018-12-03 18:28:17,129,226
60989,2018-12-03 18:43:41,226,43
60990,2018-12-03 18:19:16,83,260
60991,2018-12-03 18:27:16,260,157
60992,2018-12-03 18:55:16,82,70
60993,2018-12-03 18:22:15,166,142
60994,2018-12-03 18:24:26,244,66
60995,2018-12-03 18:35:31,65,89
60996,2018-12-03 18:23:28,82,130
60997,2018-12-03 19:04:08,129,92
60998,2018-12-03 18:01:43,166,43
60999,2018-12-03 18:31:02,41,209
61000,2018-12-03 18:03:12,65,33
61001,2018-12-03 18:31:50,40,76
61002,2018-12-03 18:16:44,244,239
61003,2018-12-03 18:08:03,223,223
61004,2018-12-03 18:26:56,223,223
61005,2018-12-03 18:42:13,223,148
61006,2018-12-03 18:04:47,7,179
61007,2018-12-03 18:43:19,7,260
61008,2018-12-03 18:13:51,75,75
61009,2018-12-03 18:20:48,75,236
61010,2018-12-03 18:36:46,75,74
61011,2018-12-03 18:46:41,74,152
61012,2018-12-03 19:04:09,41,41
61013,2018-12-03 18:12:26,7,146
61014,2018-12-03 18:22:31,145,145
61015,2018-12-03 18:40:39,145,226
61016,2018-12-03 19:00:41,145,129
61017,2018-12-03 18:58:18,97,225
61018,2018-12-03 18:45:42,223,129
61019,2018-12-03 18:04:22,75,142
61020,2018-12-03 18:34:14,166,97
61021,2018-12-03 18:39:19,116,166
61022,2018-12-03 18:55:13,97,17
61023,2018-12-03 18:14:23,181,181
61024,2018-12-03 18:40:45,25,14
61025,2018-12-03 18:31:39,7,260
61026,2018-12-03 18:47:37,7,7
61027,2018-12-03 18:56:50,7,7
61028,2018-12-03 18:43:50,146,7
61029,2018-12-03 18:55:48,7,146
61030,2018-12-03 18:11:35,74,163
61031,2018-12-03 18:37:39,121,76
61032,2018-12-03 18:15:09,74,166
61033,2018-12-03 18:28:37,166,151
61034,2018-12-03 18:40:57,166,141
61035,2018-12-03 18:42:36,159,60
61036,2018-12-03 18:08:01,39,205
61037,2018-12-03 18:38:21,25,181
61038,2018-12-03 18:48:38,181,79
61039,2018-12-03 18:33:20,146,223
61040,2018-12-03 18:42:01,82,129
61041,2018-12-03 18:58:53,129,129
61042,2018-12-03 18:08:03,76,215
61043,2018-12-03 18:32:15,130,215
61044,2018-12-03 18:05:54,97,164
61045,2018-12-03 18:24:24,51,81
61046,2018-12-03 18:02:50,76,76
61047,2018-12-03 18:46:38,222,37
61048,2018-12-03 18:14:16,226,260
61049,2018-12-03 18:38:06,226,260
61050,2018-12-03 18:33:37,255,256
61051,2018-12-03 18:58:10,66,231
61052,2018-12-03 18:08:40,260,7
61053,2018-12-03 18:38:55,260,226
61054,2018-12-03 19:00:53,260,82
61055,2018-12-03 17:18:39,166,42
61056,2018-12-03 18:10:32,43,141
61057,2018-12-03 18:38:02,74,247
61058,2018-12-03 18:10:44,223,223
61059,2018-12-03 18:45:53,223,223
61060,2018-12-03 18:41:01,193,193
61061,2018-12-03 18:11:21,226,145
61062,2018-12-03 18:22:53,145,223
61063,2018-12-03 18:18:55,7,226
61064,2018-12-03 17:58:59,95,121
61065,2018-12-03 18:38:45,95,197
61066,2018-12-03 18:04:43,97,89
61067,2018-12-03 18:55:13,189,35
61068,2018-12-03 18:14:31,260,83
61069,2018-12-03 18:38:01,226,137
61070,2018-12-03 18:26:49,83,260
61071,2018-12-03 18:11:02,82,82
61072,2018-12-03 18:29:29,82,160
61073,2018-12-03 18:44:19,82,82
61074,2018-12-03 18:33:21,75,238
61075,2018-12-03 18:43:19,166,237
61076,2018-12-03 18:16:24,95,121
61077,2018-12-03 18:32:59,135,135
61078,2018-12-03 18:18:47,33,89
61079,2018-12-03 18:44:41,173,129
61080,2018-12-03 18:01:49,54,195
61081,2018-12-03 18:44:39,65,49
61082,2018-12-03 18:10:19,85,97
61083,2018-12-03 18:46:18,112,112
61084,2018-12-03 18:14:11,130,122
61085,2018-12-03 18:39:33,130,131
61086,2018-12-03 18:15:29,223,223
61087,2018-12-03 18:16:05,260,129
61088,2018-12-03 18:34:25,260,226
61089,2018-12-03 18:41:41,226,230
61090,2018-12-03 18:13:32,65,61
61091,2018-12-03 18:46:30,181,61
61092,2018-12-03 18:37:36,260,230
61093,2018-12-03 18:25:25,82,260
61094,2018-12-03 18:35:56,260,226
61095,2018-12-03 18:51:17,260,157
61096,2018-12-03 18:27:51,82,82
61097,2018-12-03 18:48:08,82,75
61098,2018-12-03 18:22:36,92,173
61099,2018-12-03 18:13:06,42,230
61100,2018-12-03 18:22:59,243,243
61101,2018-12-03 18:17:03,244,142
61102,2018-12-03 18:15:07,223,223
61103,2018-12-03 18:29:00,7,223
61104,2018-12-03 18:51:17,223,138
61105,2018-12-03 18:12:17,42,41
61106,2018-12-03 18:37:09,75,239
61107,2018-12-03 18:28:49,41,263
61108,2018-12-03 18:35:48,198,92
61109,2018-12-03 18:31:28,181,61
61110,2018-12-03 18:35:02,25,49
61111,2018-12-03 18:04:40,181,181
61112,2018-12-03 18:30:01,33,36
61113,2018-12-03 18:26:40,42,213
61114,2018-12-03 18:34:16,74,159
61115,2018-12-03 18:06:23,95,28
61116,2018-12-03 18:32:03,95,222
61117,2018-12-03 18:29:26,75,244
61118,2018-12-03 18:23:14,95,134
61119,2018-12-03 18:41:29,95,95
61120,2018-12-03 18:29:21,56,129
61121,2018-12-03 18:55:33,82,129
61122,2018-12-03 18:12:04,242,68
61123,2018-12-03 17:17:33,181,188
61124,2018-12-03 18:12:58,75,74
61125,2018-12-03 18:46:54,41,42
61126,2018-12-03 19:00:11,174,182
61127,2018-12-03 18:18:41,74,166
61128,2018-12-03 18:50:27,74,237
61129,2018-12-03 18:38:08,66,67
61130,2018-12-03 18:26:23,42,116
61131,2018-12-03 18:37:40,116,41
61132,2018-12-03 18:54:37,74,166
61133,2018-12-03 18:19:26,130,216
61134,2018-12-03 18:44:54,66,255
61135,2018-12-03 18:03:16,74,238
61136,2018-12-03 18:41:38,74,74
61137,2018-12-03 18:32:27,244,116
61138,2018-12-03 18:13:49,145,146
61139,2018-12-03 18:27:27,7,226
61140,2018-12-03 18:43:03,7,7
61141,2018-12-03 18:20:39,33,195
61142,2018-12-03 18:26:35,52,113
61143,2018-12-03 18:19:00,85,10
61144,2018-12-03 19:03:44,10,228
61145,2018-12-03 18:55:30,82,129
61146,2018-12-03 18:02:05,168,147
61147,2018-12-03 18:28:32,168,168
61148,2018-12-03 18:22:27,75,74
61149,2018-12-03 18:41:26,74,75
61150,2018-12-03 18:55:09,74,236
61151,2018-12-03 18:10:50,181,49
61152,2018-12-03 18:43:08,25,181
61153,2018-12-03 18:36:37,61,225
61154,2018-12-03 18:54:13,61,225
61155,2018-12-03 18:44:29,197,115
61156,2018-12-03 18:40:23,166,48
61157,2018-12-03 18:02:26,76,213
61158,2018-12-03 18:41:15,71,36
61159,2018-12-03 18:03:13,226,97
61160,2018-12-03 18:40:55,166,42
61161,2018-12-03 18:16:42,97,189
61162,2018-12-03 18:42:13,181,181
61163,2018-12-03 18:26:28,226,92
61164,2018-12-03 18:45:38,193,231
61165,2018-12-03 18:28:48,159,169
61166,2018-12-03 18:02:13,95,102
61167,2018-12-03 18:53:10,7,145
61168,2018-12-03 18:24:09,236,75
61169,2018-12-03 18:04:41,49,61
61170,2018-12-03 18:18:27,121,95
61171,2018-12-03 18:15:27,173,82
61172,2018-12-03 18:25:13,82,162
61173,2018-12-03 18:32:46,166,142
61174,2018-12-03 18:25:53,65,87
61175,2018-12-03 18:07:57,226,112
61176,2018-12-03 18:51:44,169,235
61177,2018-12-03 18:32:43,93,53
61178,2018-12-03 18:33:07,7,7
61179,2018-12-03 18:52:43,7,7
61180,2018-12-03 18:19:15,74,236
61181,2018-12-03 18:52:36,74,143
61182,2018-12-03 18:01:59,257,13
61183,2018-12-03 18:38:57,129,129
61184,2018-12-03 18:49:18,129,160
61185,2018-12-03 18:30:08,258,35
61186,2018-12-03 18:27:33,196,82
61187,2018-12-03 18:58:46,82,160
61188,2018-12-03 18:24:27,75,236
61189,2018-12-03 18:59:28,223,145
61190,2018-12-03 18:36:16,181,195
61191,2018-12-03 18:16:31,166,142
61192,2018-12-03 18:59:04,166,142
61193,2018-12-03 18:14:21,244,243
61194,2018-12-03 18:34:02,244,244
61195,2018-12-03 18:40:19,17,192
61196,2018-12-03 17:23:48,41,74
61197,2018-12-03 17:42:00,41,244
61198,2018-12-03 19:07:47,82,129
61199,2018-12-03 18:10:04,226,145
61200,2018-12-03 18:19:59,145,186
61201,2018-12-03 18:53:20,181,22
61202,2018-12-03 18:06:18,25,40
61203,2018-12-03 18:27:56,52,71
61204,2018-12-03 18:19:11,129,7
61205,2018-12-03 19:05:09,82,129
61206,2018-12-03 18:40:46,95,95
61207,2018-12-03 18:32:54,24,239
61208,2018-12-03 18:04:15,166,263
61209,2018-12-03 18:39:15,41,166
61210,2018-12-03 18:56:51,166,166
61211,2018-12-03 19:02:05,166,166
61212,2018-12-03 18:13:25,75,74
61213,2018-12-03 18:20:24,74,42
61214,2018-12-03 18:27:46,42,74
61215,2018-12-03 18:38:06,95,196
61216,2018-12-03 18:14:14,181,188
61217,2018-12-03 18:13:46,42,74
61218,2018-12-03 18:23:32,42,42
61219,2018-12-03 18:29:52,42,41
61220,2018-12-03 18:37:27,42,242
61221,2018-12-03 18:32:24,208,56
61222,2018-12-03 18:08:26,181,181
61223,2018-12-03 18:30:35,181,181
61224,2018-12-03 18:37:20,181,89
61225,2018-12-03 18:26:12,55,55
61226,2018-12-03 18:20:20,7,226
61227,2018-12-03 18:35:12,226,146
61228,2018-12-03 18:43:48,146,226
61229,2018-12-03 18:57:29,226,145
61230,2018-12-03 18:06:21,193,145
61231,2018-12-03 18:31:13,193,179
61232,2018-12-03 19:04:46,181,25
61233,2018-12-03 18:16:49,75,237
61234,2018-12-03 18:39:55,75,186
61235,2018-12-03 18:12:23,92,92
61236,2018-12-03 18:19:43,225,17
61237,2018-12-03 18:52:58,97,195
61238,2018-12-03 18:17:41,134,197
61239,2018-12-03 18:59:00,130,28
61240,2018-12-03 18:38:27,129,129
61241,2018-12-03 18:13:05,166,41
61242,2018-12-03 18:27:35,41,43
61243,2018-12-03 18:44:02,75,74
61244,2018-12-03 18:41:21,95,258
61245,2018-12-03 17:59:53,52,209
61246,2018-12-03 18:26:57,33,181
61247,2018-12-03 18:51:02,33,87
61248,2018-12-03 18:03:41,149,188
61249,2018-12-03 18:05:59,82,83
61250,2018-12-03 18:30:19,129,37
61251,2018-12-03 18:31:53,92,192
61252,2018-12-03 18:53:22,61,61
61253,2018-12-03 18:51:15,77,177
61254,2018-12-03 18:38:04,29,210
61255,2018-12-03 18:40:08,145,112
61256,2018-12-03 18:03:38,49,76
61257,2018-12-03 18:07:17,75,74
61258,2018-12-03 18:53:30,134,121
61259,2018-12-03 18:15:36,75,74
61260,2018-12-03 18:36:57,74,263
61261,2018-12-03 18:09:51,89,89
61262,2018-12-03 18:08:49,85,89
61263,2018-12-03 18:29:04,165,42
61264,2018-12-03 18:57:18,76,165
61265,2018-12-03 17:32:33,49,61
61266,2018-12-03 18:05:13,75,48
61267,2018-12-03 18:16:59,150,124
61268,2018-12-03 18:28:32,97,181
61269,2018-12-03 18:46:20,181,181
61270,2018-12-03 18:49:09,181,33
61271,2018-12-03 18:49:40,7,226
61272,2018-12-03 18:55:54,226,7
61273,2018-12-03 18:36:47,181,89
61274,2018-12-03 18:02:57,188,133
61275,2018-12-03 17:55:58,75,74
61276,2018-12-03 18:37:10,41,168
61277,2018-12-03 18:28:07,169,167
61278,2018-12-03 18:32:48,75,141
61279,2018-12-03 18:51:28,95,95
61280,2018-12-03 19:00:45,95,95
61281,2018-12-03 18:07:55,226,260
61282,2018-12-03 18:16:36,260,226
61283,2018-12-03 18:55:36,146,7
61284,2018-12-03 19:04:49,260,56
61285,2018-12-03 18:21:33,25,97
61286,2018-12-03 18:42:17,25,181
61287,2018-12-03 18:16:19,75,236
61288,2018-12-03 18:35:00,43,262
61289,2018-12-03 18:47:24,75,75
61290,2018-12-03 18:59:49,75,237
61291,2018-12-03 18:32:25,72,72
61292,2018-12-03 18:40:37,20,127
61293,2018-12-03 18:00:51,82,7
61294,2018-12-03 18:30:39,7,70
61295,2018-12-03 18:07:51,97,188
61296,2018-12-03 18:37:25,66,97
61297,2018-12-03 18:07:38,65,97
61298,2018-12-03 18:28:16,25,17
61299,2018-12-03 18:34:30,255,256
61300,2018-12-03 18:54:30,255,256
61301,2018-12-03 18:09:45,75,143
61302,2018-12-03 18:40:37,43,163
61303,2018-12-03 18:31:23,130,219
61304,2018-12-03 18:16:22,168,74
61305,2018-12-03 18:37:45,74,236
61306,2018-12-03 18:06:03,260,145
61307,2018-12-03 18:49:54,260,196
61308,2018-12-03 18:56:02,97,188
61309,2018-12-03 18:53:30,65,55
61310,2018-12-03 18:30:06,82,82
61311,2018-12-03 18:42:48,82,173
61312,2018-12-03 18:59:18,173,95
61313,2018-12-03 18:30:21,166,239
61314,2018-12-03 18:29:03,26,165
61315,2018-12-03 18:06:22,196,82
61316,2018-12-03 18:28:56,196,82
61317,2018-12-03 18:10:20,49,97
61318,2018-12-03 18:20:14,65,40
61319,2018-12-03 18:36:11,33,54
61320,2018-12-03 18:49:39,52,40
61321,2018-12-03 18:56:13,52,40
61322,2018-12-03 18:38:01,43,263
61323,2018-12-03 18:51:40,260,260
61324,2018-12-03 18:15:46,121,215
61325,2018-12-03 18:44:53,130,131
61326,2018-12-03 18:09:57,82,260
61327,2018-12-03 18:21:33,260,145
61328,2018-12-03 19:00:06,7,226
61329,2018-12-03 18:26:07,63,258
61330,2018-12-03 18:06:11,97,227
61331,2018-12-03 18:39:19,181,257
61332,2018-12-03 18:46:37,82,258
61333,2018-12-03 18:35:26,51,51
61334,2018-12-03 18:24:53,33,25
61335,2018-12-03 18:41:26,25,190
61336,2018-12-03 18:09:49,244,75
61337,2018-12-03 18:52:21,74,24
61338,2018-12-03 18:27:40,210,210
61339,2018-12-03 18:17:17,7,83
61340,2018-12-03 18:43:47,260,226
61341,2018-12-03 18:21:29,167,4
61342,2018-12-03 18:07:06,25,257
61343,2018-12-03 18:45:10,257,178
61344,2018-12-03 18:51:40,74,244
61345,2018-12-03 18:17:36,97,17
61346,2018-12-03 18:19:33,82,121
61347,2018-12-03 18:58:17,82,129
61348,2018-12-03 18:57:21,174,167
61349,2018-12-03 18:18:14,196,134
61350,2018-12-03 18:32:30,65,49
61351,2018-12-03 18:55:39,65,181
61352,2018-12-03 18:43:56,146,179
61353,2018-12-03 18:56:29,7,7
61354,2018-12-03 18:40:02,52,52
61355,2018-12-03 18:52:48,33,14
61356,2018-12-03 18:42:41,49,97
61357,2018-12-03 18:15:35,260,83
61358,2018-12-03 18:56:54,260,83
61359,2018-12-03 18:19:20,74,166
61360,2018-12-03 18:53:36,74,262
61361,2018-12-03 18:32:48,152,213
61362,2018-12-03 18:50:14,25,181
61363,2018-12-03 18:17:39,25,228
61364,2018-12-03 18:33:16,220,264
61365,2018-12-03 18:23:26,33,40
61366,2018-12-03 18:53:01,33,195
61367,2018-12-03 18:11:27,166,142
61368,2018-12-03 18:07:41,129,7
61369,2018-12-03 18:25:24,260,226
61370,2018-12-03 18:06:22,146,202
61371,2018-12-03 18:21:17,202,63
61372,2018-12-03 18:54:23,82,56
61373,2018-12-03 18:19:00,82,260
61374,2018-12-03 18:30:52,260,260
61375,2018-12-03 18:41:10,82,129
61376,2018-12-03 19:00:41,82,226
61377,2018-12-03 18:09:54,129,260
61378,2018-12-03 18:33:40,260,236
61379,2018-12-03 18:04:06,95,134
61380,2018-12-03 18:27:13,134,28
61381,2018-12-03 18:25:00,74,41
61382,2018-12-03 18:40:22,244,100
61383,2018-12-03 18:33:05,182,42
61384,2018-12-03 18:06:59,181,188
61385,2018-12-03 18:20:54,166,43
61386,2018-12-03 18:11:37,129,260
61387,2018-12-03 18:26:52,260,145
61388,2018-12-03 18:42:03,145,145
61389,2018-12-03 18:58:00,145,226
61390,2018-12-03 18:52:51,75,263
61391,2018-12-03 18:24:13,130,205
61392,2018-12-03 18:46:14,212,248
61393,2018-12-03 18:56:20,182,212
61394,2018-12-03 18:21:34,7,7
61395,2018-12-03 18:40:56,179,7
61396,2018-12-03 18:51:35,7,223
61397,2018-12-03 19:06:36,7,95
61398,2018-12-03 18:48:11,42,247
61399,2018-12-03 18:48:11,42,247
61400,2018-12-03 18:50:23,41,24
61401,2018-12-03 18:11:33,119,69
61402,2018-12-03 18:26:50,167,69
61403,2018-12-03 18:40:20,168,47
61404,2018-12-03 18:26:46,146,70
61405,2018-12-03 18:41:08,196,82
61406,2018-12-03 18:11:42,25,49
61407,2018-12-03 18:42:11,65,66
61408,2018-12-03 18:52:59,33,249
61409,2018-12-03 18:46:04,226,237
61410,2018-12-03 18:13:42,82,138
61411,2018-12-03 18:48:21,83,56
61412,2018-12-03 18:05:16,74,151
61413,2018-12-03 18:31:15,166,42
61414,2018-12-03 18:44:44,41,263
61415,2018-12-03 18:25:11,181,189
61416,2018-12-03 18:55:12,97,97
61417,2018-12-03 18:32:57,130,219
61418,2018-12-03 18:36:56,130,121
61419,2018-12-03 18:22:08,82,56
61420,2018-12-03 18:43:09,173,226
61421,2018-12-03 18:26:22,74,75
61422,2018-12-03 18:09:59,21,112
61423,2018-12-03 18:59:00,116,142
61424,2018-12-03 18:15:19,66,45
61425,2018-12-03 18:52:12,52,257
61426,2018-12-03 18:55:40,39,39
61427,2018-12-03 18:25:58,65,17
61428,2018-12-03 18:37:52,129,129
61429,2018-12-03 18:41:45,129,145
61430,2018-12-03 18:31:23,82,223
61431,2018-12-03 18:39:29,76,155
61432,2018-12-03 18:05:24,74,236
61433,2018-12-03 18:21:15,75,74
61434,2018-12-03 19:00:07,82,129
61435,2018-12-03 19:27:27,129,95
61436,2018-12-03 18:44:29,89,85
61437,2018-12-03 18:06:36,65,68
61438,2018-12-03 18:36:45,80,80
61439,2018-12-03 18:59:55,255,80
61440,2018-12-03 18:12:03,82,129
61441,2018-12-03 18:59:29,97,232
61442,2018-12-03 18:07:43,260,7
61443,2018-12-03 18:30:42,7,129
61444,2018-12-03 18:50:10,129,226
61445,2018-12-03 18:43:46,210,108
61446,2018-12-03 18:59:13,150,55
61447,2018-12-03 18:14:02,181,181
61448,2018-12-03 18:27:57,181,181
61449,2018-12-03 18:41:21,181,181
61450,2018-12-03 18:55:37,181,33
61451,2018-12-03 18:17:07,7,223
61452,2018-12-03 18:03:40,117,89
61453,2018-12-03 18:20:55,61,97
61454,2018-12-03 18:02:01,66,106
61455,2018-12-03 18:47:44,66,106
61456,2018-12-03 18:37:41,82,129
61457,2018-12-03 18:07:31,65,49
61458,2018-12-03 18:34:32,97,181
61459,2018-12-03 18:54:09,25,181
61460,2018-12-03 18:04:01,166,166
61461,2018-12-03 18:14:21,166,239
61462,2018-12-03 18:43:25,43,238
61463,2018-12-03 18:23:16,260,7
61464,2018-12-03 18:43:21,66,125
61465,2018-12-03 18:25:46,75,41
61466,2018-12-03 18:27:16,145,41
61467,2018-12-03 18:12:48,166,41
61468,2018-12-03 18:32:58,166,116
61469,2018-12-03 18:23:19,256,97
61470,2018-12-03 18:54:16,66,257
61471,2018-12-03 18:15:46,82,226
61472,2018-12-03 18:39:52,260,129
61473,2018-12-03 18:52:32,129,260
61474,2018-12-03 18:31:47,181,189
61475,2018-12-03 18:57:27,52,158
61476,2018-12-03 18:25:24,75,42
61477,2018-12-03 18:05:49,127,140
61478,2018-12-03 18:19:58,74,75
61479,2018-12-03 18:34:34,41,75
61480,2018-12-03 18:54:00,41,152
61481,2018-12-03 18:07:40,65,150
61482,2018-12-03 18:18:12,159,247
61483,2018-12-03 18:19:09,52,106
61484,2018-12-03 18:55:22,33,97
61485,2018-12-03 18:06:20,223,223
61486,2018-12-03 18:18:29,67,26
61487,2018-12-03 18:17:31,168,201
61488,2018-12-03 18:13:02,97,177
61489,2018-12-03 19:03:53,49,232
61490,2018-12-03 18:47:44,145,226
61491,2018-12-03 18:22:23,95,95
61492,2018-12-03 18:37:18,95,135
61493,2018-12-03 18:16:28,91,91
61494,2018-12-03 18:02:03,168,89
61495,2018-12-03 18:06:44,145,223
61496,2018-12-03 18:25:40,129,226
61497,2018-12-03 18:41:24,66,17
61498,2018-12-03 18:02:07,75,43
61499,2018-12-03 18:39:22,43,236
61500,2018-12-03 18:26:03,225,206
61501,2018-12-03 18:38:18,75,236
61502,2018-12-03 18:19:51,129,95
61503,2018-12-03 18:56:35,95,135
61504,2018-12-03 18:13:38,74,74
61505,2018-12-03 18:22:06,74,127
61506,2018-12-03 18:17:31,196,135
61507,2018-12-03 18:01:26,74,42
61508,2018-12-03 18:37:33,74,237
61509,2018-12-03 18:02:55,95,135
61510,2018-12-03 18:36:34,95,95
61511,2018-12-03 18:37:19,95,102
61512,2018-12-03 17:57:31,82,173
61513,2018-12-03 18:26:36,173,129
61514,2018-12-03 18:42:47,129,173
61515,2018-12-03 17:57:53,89,89
61516,2018-12-03 18:10:50,256,80
61517,2018-12-03 18:33:10,80,26
61518,2018-12-03 18:19:33,181,76
61519,2018-12-03 18:29:28,260,226
61520,2018-12-03 18:55:15,260,226
61521,2018-12-03 18:12:57,97,189
61522,2018-12-03 18:39:55,25,52
61523,2018-12-03 18:50:40,52,189
61524,2018-12-03 18:37:55,82,168
61525,2018-12-03 18:03:04,173,148
61526,2018-12-03 18:07:26,129,226
61527,2018-12-03 18:27:15,260,237
61528,2018-12-03 18:19:22,7,186
61529,2018-12-03 18:00:03,65,49
61530,2018-12-03 18:29:22,33,52
61531,2018-12-03 18:52:05,25,181
61532,2018-12-03 18:43:52,7,193
61533,2018-12-03 18:24:11,223,7
61534,2018-12-03 18:04:31,97,61
61535,2018-12-03 18:20:11,66,106
61536,2018-12-03 18:40:24,40,189
61537,2018-12-03 18:56:25,7,179
61538,2018-12-03 18:59:36,61,225
61539,2018-12-03 18:04:18,61,39
61540,2018-12-03 18:24:07,97,49
61541,2018-12-03 18:53:37,97,97
61542,2018-12-03 18:06:18,20,174
61543,2018-12-03 18:20:58,174,220
61544,2018-12-03 18:16:56,75,135
61545,2018-12-03 18:46:29,25,181
61546,2018-12-03 18:36:58,74,166
61547,2018-12-03 18:30:59,223,7
61548,2018-12-03 18:52:37,41,80
61549,2018-12-03 18:25:19,215,18
61550,2018-12-03 18:21:29,41,41
61551,2018-12-03 18:44:22,74,152
61552,2018-12-03 18:56:52,116,169
61553,2018-12-03 18:22:21,223,68
61554,2018-12-03 18:03:02,52,40
61555,2018-12-03 18:13:46,25,133
61556,2018-12-03 18:15:33,112,36
61557,2018-12-03 18:55:18,49,97
61558,2018-12-03 18:34:03,196,129
61559,2018-12-03 18:07:24,226,36
61560,2018-12-03 18:00:34,166,41
61561,2018-12-03 18:11:46,41,41
61562,2018-12-03 18:20:35,41,42
61563,2018-12-03 18:38:32,41,24
61564,2018-12-03 18:35:48,225,61
61565,2018-12-03 18:57:29,225,71
61566,2018-12-03 18:52:27,193,174
61567,2018-12-03 18:43:03,74,116
61568,2018-12-03 18:42:18,35,39
61569,2018-12-03 18:33:40,82,157
61570,2018-12-03 18:22:42,42,151
61571,2018-12-03 18:51:09,43,75
61572,2018-12-03 18:04:50,33,61
61573,2018-12-03 18:49:26,62,61
61574,2018-12-03 18:35:46,41,74
61575,2018-12-03 18:51:08,41,236
61576,2018-12-03 18:13:49,65,97
61577,2018-12-03 18:29:05,33,54
61578,2018-12-03 18:37:58,54,33
61579,2018-12-03 18:55:02,33,33
61580,2018-12-03 19:00:31,33,141
61581,2018-12-03 18:40:03,25,67
61582,2018-12-03 18:33:05,74,166
61583,2018-12-03 19:11:46,74,236
61584,2018-12-03 18:04:57,74,41
61585,2018-12-03 18:20:52,74,236
61586,2018-12-03 18:52:27,74,75
61587,2018-12-03 18:12:38,260,135
61588,2018-12-03 18:32:27,55,85
61589,2018-12-03 18:11:46,97,256
61590,2018-12-03 18:55:23,193,162
61591,2018-12-03 18:24:41,82,82
61592,2018-12-03 18:39:03,82,131
61593,2018-12-03 18:15:16,72,39
61594,2018-12-03 18:07:58,173,7
61595,2018-12-03 18:20:41,129,82
61596,2018-12-03 18:35:45,260,226
61597,2018-12-03 18:44:06,82,258
61598,2018-12-03 18:02:32,205,182
61599,2018-12-03 18:08:45,65,186
61600,2018-12-03 18:44:30,35,61
61601,2018-12-03 17:05:22,166,42
61602,2018-12-03 18:32:06,43,233
61603,2018-12-03 18:10:31,129,9
61604,2018-12-03 18:55:47,41,74
61605,2018-12-03 18:22:50,82,82
61606,2018-12-03 18:13:02,166,138
61607,2018-12-03 16:23:20,188,33
61608,2018-12-03 18:04:44,75,74
